# Computed using python
# Zeta	Int_0^\inftyP(Xi|Zeta)
0.000000000000000000e+00 9.583677416682246930e-01
1.000000000000000056e-01 9.586238544638220338e-01
2.000000000000000111e-01 9.593820414570073396e-01
3.000000000000000444e-01 9.606125959290073846e-01
4.000000000000000222e-01 9.622684083475243622e-01
5.000000000000000000e-01 9.642882711350740932e-01
6.000000000000000888e-01 9.666009657624309304e-01
7.000000000000000666e-01 9.691297075568021668e-01
8.000000000000000444e-01 9.717965328633977329e-01
9.000000000000000222e-01 9.745262747510813339e-01
1.000000000000000000e+00 9.772498680518210135e-01
1.100000000000000089e+00 9.799068314582515260e-01
1.200000000000000178e+00 9.824468762553544288e-01
1.300000000000000044e+00 9.848306763029854860e-01
1.400000000000000133e+00 9.870298963293930861e-01
1.500000000000000000e+00 9.890266144983768104e-01
1.600000000000000089e+00 9.908122928704933274e-01
1.700000000000000178e+00 9.923864498117545008e-01
1.800000000000000044e+00 9.937551762047406312e-01
1.900000000000000133e+00 9.949296169135886103e-01
2.000000000000000000e+00 9.959245142032486786e-01
2.100000000000000089e+00 9.967568838319406099e-01
2.200000000000000178e+00 9.974448696695723537e-01
2.300000000000000266e+00 9.980068005635751582e-01
2.400000000000000355e+00 9.984604547544800868e-01
2.500000000000000000e+00 9.988225228741527406e-01
2.600000000000000089e+00 9.991082504474934067e-01
2.700000000000000178e+00 9.993312345514430151e-01
2.800000000000000266e+00 9.995033463367631876e-01
2.900000000000000355e+00 9.996347508425641459e-01
3.000000000000000000e+00 9.997339972474303949e-01
3.100000000000000089e+00 9.998081557473421643e-01
3.200000000000000178e+00 9.998629810451989952e-01
3.300000000000000266e+00 9.999030864967918264e-01
3.400000000000000355e+00 9.999321169140742427e-01
3.500000000000000000e+00 9.999529116220506886e-01
3.600000000000000089e+00 9.999676524463236849e-01
3.700000000000000178e+00 9.999779938058702689e-01
3.800000000000000266e+00 9.999851739978106169e-01
3.900000000000000355e+00 9.999901081321196372e-01
4.000000000000000000e+00 9.999934640773167072e-01
4.100000000000000533e+00 9.999957232994102219e-01
4.200000000000000178e+00 9.999972287039516905e-01
4.299999999999999822e+00 9.999982216068940000e-01
4.400000000000000355e+00 9.999988698349393523e-01
4.500000000000000000e+00 9.999992887477606729e-01
4.600000000000000533e+00 9.999995567268941121e-01
4.700000000000000178e+00 9.999997264206423875e-01
